,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10713,Mike Bibby,PG,27,SAC,82,82,38.6,7.3,16.9,0.43200000000000005,2.3,6.1,0.386,4.9,10.8,0.45799999999999996,0.501,4.2,4.9,0.8490000000000001,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10714,Ronnie Price,PG,22,SAC,29,0,5.2,0.7,2.0,0.36200000000000004,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10715,Sergei Monia,SF,22,SAC,26,15,13.2,1.1,3.3,0.33299999999999996,0.3,1.3,0.265,0.8,2.0,0.377,0.385,0.4,0.5,0.7140000000000001,0.4,1.6,2.0,0.7,0.3,0.2,0.5,1.6,3.0,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10716,Shareef Abdur-Rahim,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.22699999999999998,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10717,Vitaly Potapenko,C,30,SAC,33,12,10.7,1.1,2.2,0.521,0.0,0.0,,1.1,2.2,0.521,0.521,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10718,Bonzi Wells,SF,30,HOU,28,1,21.1,3.0,7.4,0.41100000000000003,0.0,0.3,0.14300000000000002,3.0,7.1,0.42,0.413,1.6,2.9,0.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10719,Chuck Hayes,PF,23,HOU,78,43,22.0,2.5,4.3,0.573,0.0,0.0,,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10720,Dikembe Mutombo,C,40,HOU,75,33,17.2,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10721,Jake Tsakalidis,C,27,HOU,36,7,10.8,0.8,2.0,0.40299999999999997,0.0,0.0,,0.8,2.0,0.40299999999999997,0.40299999999999997,0.7,1.1,0.667,1.2,1.7,2.9,0.1,0.2,0.3,0.7,1.4,2.3,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10722,John Lucas III,PG,24,HOU,47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1.0,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10723,Juwan Howard,PF,33,HOU,80,38,26.5,3.9,8.3,0.465,0.0,0.0,,3.9,8.3,0.465,0.465,1.9,2.4,0.8240000000000001,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10724,Kirk Snyder,SF,23,HOU,39,1,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.4,2.6,0.539,0.49,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10725,Luther Head,SG,24,HOU,80,10,27.6,3.8,8.8,0.43700000000000006,2.2,5.0,0.441,1.6,3.7,0.431,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10726,Rafer Alston,PG,30,HOU,82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.7340000000000001,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10727,Shane Battier,SF,28,HOU,82,82,36.4,3.6,8.0,0.446,1.9,4.5,0.42100000000000004,1.6,3.4,0.48,0.5670000000000001,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10728,Steve Novak,SF,23,HOU,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.33299999999999996,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10729,Tracy McGrady,SG,27,HOU,71,71,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.7070000000000001,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,2007,110.0,1290.0,0.085,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10730,Vassilis Spanoulis,SG,24,HOU,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10731,Yao Ming,C,26,HOU,48,48,33.8,8.8,17.1,0.516,0.0,0.0,0.0,8.8,17.0,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,2007,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
10732,Bonzi Wells,SG,31,NOH,73,7,21.4,3.5,7.8,0.44299999999999995,0.2,0.7,0.24,3.3,7.1,0.462,0.45299999999999996,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10733,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,0.28600000000000003,0.0,0.0,,0.4,1.4,0.28600000000000003,0.28600000000000003,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10734,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008,894.0,1260.0,0.71,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10735,David West,PF,27,NOH,76,76,37.8,8.3,17.2,0.48200000000000004,0.1,0.3,0.24,8.2,16.8,0.48700000000000004,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10736,Hilton Armstrong,C,23,NOH,65,3,11.3,1.0,2.3,0.45299999999999996,0.0,0.0,,1.0,2.3,0.45299999999999996,0.45299999999999996,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10737,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10738,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3.0,0.5329999999999999,0.2,0.4,0.41700000000000004,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10739,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.41700000000000004,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10740,Melvin Ely,C,29,NOH,52,1,11.9,1.6,3.5,0.47200000000000003,0.0,0.0,,1.6,3.5,0.47200000000000003,0.47200000000000003,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10741,Mike James,PG,32,NOH,54,1,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10742,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.41700000000000004,1.5,3.8,0.39399999999999996,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10743,Peja Stojaković,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.43799999999999994,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10744,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.8390000000000001,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10745,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10746,Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.6829999999999999,0.0,100.9,95.6,5.46
10747,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10748,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10749,D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10750,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10751,Eric Bledsoe,PG,29,MIL,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10752,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10753,George Hill,PG,32,MIL,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10754,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,941.0,1010.0,0.932,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10755,Isaiah Canaan,PG,27,MIL,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10756,Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10757,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10758,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10759,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10760,Nikola Mirotić,PF,27,MIL,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10761,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10762,Pau Gasol,C,38,MIL,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10763,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10764,Tim Frazier,PG,28,MIL,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10765,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10766,Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
10767,Boris Diaw,PF,28,CHA,82,82,33.9,4.6,9.4,0.49200000000000005,1.0,2.8,0.345,3.7,6.7,0.5529999999999999,0.5429999999999999,1.0,1.5,0.6829999999999999,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10768,D.J. Augustin,PG,23,CHA,82,82,33.6,4.9,11.7,0.41600000000000004,1.4,4.1,0.33299999999999996,3.5,7.6,0.461,0.474,3.3,3.6,0.9059999999999999,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10769,D.J. White,C-PF,24,CHA,47,0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.7190000000000001,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10770,Dante Cunningham,PF,23,CHA,78,18,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.46299999999999997,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10771,DeSagana Diop,C,29,CHA,16,0,11.3,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10772,Dominic McGuire,SF,25,CHA,52,8,14.6,1.4,3.5,0.396,0.0,0.0,0.0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10773,Eduardo Nájera,PF,34,CHA,31,0,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.43799999999999994,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10774,Garrett Temple,PG-SG,24,CHA,24,0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.32299999999999995,0.368,0.3,0.7,0.41200000000000003,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10775,Gerald Henderson,SG,23,CHA,68,30,24.4,3.8,8.4,0.45399999999999996,0.1,0.5,0.19399999999999998,3.7,7.9,0.47200000000000003,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10776,Joel Przybilla,C,31,CHA,36,9,14.4,0.7,1.2,0.568,0.0,0.0,,0.7,1.2,0.568,0.568,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10777,Kwame Brown,C,28,CHA,66,50,26.0,2.9,5.7,0.517,0.0,0.0,,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10778,Matt Carroll,SG,30,CHA,54,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.47100000000000003,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10779,Shaun Livingston,PG,25,CHA,73,0,17.3,2.5,5.4,0.466,0.0,0.1,0.25,2.5,5.4,0.46799999999999997,0.467,1.5,1.7,0.8640000000000001,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10780,Sherron Collins,PG,23,CHA,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.33299999999999996,0.32,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10781,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,0.41100000000000003,1.8,5.4,0.337,4.7,10.4,0.449,0.46799999999999997,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10782,Tyrus Thomas,C,24,CHA,41,2,21.0,3.8,8.1,0.47100000000000003,0.0,0.1,0.0,3.8,8.0,0.47600000000000003,0.47100000000000003,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,2011,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
10783,Boris Diaw,PF,29,SAS,57,35,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10784,Cory Joseph,PG,20,SAS,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10785,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.5489999999999999,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10786,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10787,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10788,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10789,Gary Neal,SG,27,SAS,56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.44799999999999995,0.522,0.9,1.1,0.7809999999999999,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
10790,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
